Time_yr, x_km, z_km, Mag_L, Mag_P, Mag_W, Area_km2, StressDrop_MPa
1.781693E-01,  58.11,  9.16, 2.68, 3.35, 3.00,   0.07,  2.06
1.784767E-01,  59.47, 10.25, 2.80, 3.42, 3.07,   0.07,  2.59
1.786632E-01,  58.11,  8.89, 2.67, 3.34, 3.00,   0.07,  2.03
1.790567E-01,  17.91, 10.25, 3.51, 3.90, 3.52,   0.22,  3.64
1.803837E-01,   8.89,  9.43, 2.71, 3.37, 3.02,   0.07,  2.19
1.808553E-01,  16.82,  9.16, 3.13, 3.63, 3.27,   0.07,  5.15
1.830345E-01,   9.16,  9.71, 2.69, 3.35, 3.01,   0.07,  2.10
1.840292E-01,   7.79,  8.61, 3.20, 3.68, 3.31,   0.15,  2.73
1.844807E-01,  58.65,  9.16, 2.91, 3.49, 3.14,   0.07,  3.27
1.845254E-01,  58.38,  9.16, 3.39, 3.81, 3.44,   0.15,  4.60
1.845466E-01,  59.20, 10.25, 3.17, 3.66, 3.29,   0.07,  5.60
1.849706E-01,  58.11,  8.89, 3.03, 3.56, 3.20,   0.15,  1.90
1.850376E-01,   8.07, 10.25, 3.08, 3.60, 3.23,   0.07,  4.59
1.852344E-01,   9.16,  9.98, 3.10, 3.61, 3.25,   0.07,  4.81
1.855503E-01,  16.54,  9.43, 3.04, 3.57, 3.21,   0.07,  4.28
1.863851E-01,   8.89, 10.53, 2.93, 3.50, 3.15,   0.07,  3.39
1.866004E-01,   8.61, 10.53, 2.80, 3.42, 3.07,   0.07,  2.59
1.866529E-01,  57.56,  9.43, 3.14, 3.64, 3.27,   0.07,  5.25
1.866880E-01,  58.11,  9.16, 2.68, 3.35, 3.00,   0.07,  2.06
1.869268E-01,   6.97, 11.07, 3.12, 3.62, 3.26,   0.07,  4.99
1.869793E-01,   7.79,  8.07, 3.43, 3.83, 3.46,   0.15,  4.19
1.869970E-01,  10.25,  9.98, 2.79, 3.41, 3.06,   0.07,  2.54
1.871693E-01,   9.43,  9.43, 3.11, 3.61, 3.25,   0.07,  4.88
1.874630E-01,   9.16, 11.07, 2.72, 3.37, 3.02,   0.07,  2.21
1.878151E-01,  18.46, 10.53, 2.94, 3.51, 3.15,   0.07,  3.44
1.880868E-01,  58.11,  8.89, 2.67, 3.34, 3.00,   0.07,  2.03
1.886045E-01,   8.61, 10.53, 2.80, 3.42, 3.07,   0.07,  2.59
1.886843E-01,   9.16,  9.71, 2.69, 3.35, 3.01,   0.07,  2.10
1.887526E-01,  58.38,  7.25, 3.45, 3.85, 3.48,   0.15,  5.30
1.889430E-01,   8.61, 10.25, 2.82, 3.43, 3.08,   0.07,  2.68
1.890123E-01,  58.65, 10.53, 3.14, 3.64, 3.27,   0.07,  5.28
1.892422E-01,  56.74,  9.71, 3.15, 3.64, 3.28,   0.07,  5.35
1.896800E-01,  58.11,  9.16, 2.68, 3.35, 3.00,   0.07,  2.06
1.899652E-01,   7.79,  7.52, 3.25, 3.71, 3.34,   0.15,  3.08
1.902190E-01,   8.89,  9.98, 3.11, 3.62, 3.25,   0.15,  2.45
1.909146E-01,  58.11,  9.43, 2.98, 3.53, 3.17,   0.07,  3.72
1.911521E-01,  58.65, 10.25, 2.92, 3.50, 3.14,   0.07,  3.30
1.917060E-01,  58.93,  9.16, 3.12, 3.63, 3.26,   0.15,  2.54
1.918774E-01,   8.61, 10.25, 2.82, 3.43, 3.08,   0.07,  2.68
1.918959E-01,   7.25,  8.07, 2.73, 3.38, 3.03,   0.07,  2.29
1.921289E-01,  58.11,  8.89, 2.67, 3.34, 3.00,   0.07,  2.03
1.921518E-01,  58.38, 10.53, 3.10, 3.61, 3.25,   0.07,  4.82
1.934893E-01,  20.10,  7.52, 3.46, 3.86, 3.49,   0.22,  2.90
1.937503E-01,  58.38, 10.80, 3.13, 3.63, 3.27,   0.07,  5.17
1.937794E-01,  59.20,  9.71, 3.37, 3.80, 3.43,   0.15,  4.09
1.946864E-01,   7.52,  9.71, 3.32, 3.76, 3.39,   0.15,  3.25
1.956074E-01,  38.96, 12.17, 2.67, 3.34, 3.00,   0.07,  2.03
1.965669E-01,   8.61, 10.25, 2.82, 3.43, 3.08,   0.07,  2.68
1.966024E-01,  58.11,  7.25, 2.71, 3.36, 3.02,   0.07,  2.16
1.966078E-01,   7.25,  8.61, 5.20, 5.32, 4.99,  16.15,  1.76
1.970855E-01,  58.93,  9.16, 3.63, 3.98, 3.61,   0.30,  3.46
1.971498E-01,   6.97, 11.35, 2.70, 3.36, 3.01,   0.07,  2.13
1.975192E-01,  58.11,  8.89, 2.67, 3.34, 3.00,   0.07,  2.03
1.978024E-01,   9.98,  9.43, 2.96, 3.52, 3.16,   0.07,  3.61
1.981579E-01,  29.12, 10.53, 2.99, 3.54, 3.18,   0.07,  3.83
1.986280E-01,  58.65,  9.43, 2.71, 3.37, 3.02,   0.07,  2.19
1.986485E-01,   9.71,  9.43, 2.83, 3.44, 3.09,   0.07,  2.78
1.987698E-01,  33.22,  4.79, 2.79, 3.42, 3.06,   0.07,  2.56
1.989384E-01,  58.38,  9.43, 3.29, 3.74, 3.37,   0.15,  3.70
2.000973E-01,  57.83,  8.61, 3.30, 3.74, 3.38,   0.15,  3.74
2.007048E-01,  61.11,  4.51, 2.71, 3.37, 3.02,   0.07,  2.17
2.010907E-01,  58.38,  8.34, 3.21, 3.68, 3.32,   0.15,  3.03
2.018237E-01,  21.19, 11.62, 2.82, 3.43, 3.08,   0.07,  2.68
2.019805E-01,   8.61,  9.43, 2.81, 3.43, 3.08,   0.07,  2.66
2.023555E-01,   9.98, 10.25, 3.09, 3.61, 3.24,   0.07,  4.74
2.027792E-01,  58.93,  9.16, 2.88, 3.47, 3.12,   0.07,  3.05
2.033532E-01,  59.20,  9.71, 3.10, 3.61, 3.25,   0.07,  4.80
2.038269E-01,  19.82,  6.15, 2.66, 3.34, 2.99,   0.07,  2.00
2.038560E-01,   9.71,  9.43, 2.83, 3.44, 3.09,   0.07,  2.78
2.038943E-01,  59.47,  9.43, 2.72, 3.37, 3.02,   0.07,  2.22
2.046367E-01,   9.98,  9.71, 3.05, 3.58, 3.22,   0.07,  4.30
2.047500E-01,  10.80,  9.16, 3.24, 3.71, 3.34,   0.15,  3.25
2.051519E-01,  58.11,  8.89, 2.67, 3.34, 3.00,   0.07,  2.03
2.053622E-01,  10.25,  9.43, 3.44, 3.84, 3.47,   0.22,  3.14
2.054052E-01,  58.93,  8.34, 3.16, 3.65, 3.28,   0.07,  5.47
2.062674E-01,  11.62,  9.43, 3.53, 3.91, 3.54,   0.22,  4.06
2.063873E-01,  60.29,  3.96, 2.71, 3.37, 3.02,   0.07,  2.19
2.064169E-01,  28.30,  3.96, 2.67, 3.35, 3.00,   0.07,  2.04
2.067385E-01,  19.55,  9.16, 2.78, 3.41, 3.06,   0.07,  2.49
2.068248E-01,  11.62,  9.71, 2.86, 3.46, 3.11,   0.07,  2.94
2.068904E-01,  58.93,  9.43, 3.37, 3.79, 3.42,   0.15,  4.21
2.070401E-01,   7.79,  8.89, 3.32, 3.76, 3.39,   0.15,  3.25
2.070545E-01,   8.34,  8.07, 4.09, 4.34, 3.97,   0.82,  3.24
2.070872E-01,  10.53,  8.07, 3.26, 3.72, 3.35,   0.15,  2.83
2.080166E-01,  11.35,  9.71, 2.94, 3.51, 3.15,   0.07,  3.47
2.081215E-01,  10.53,  9.16, 2.95, 3.52, 3.16,   0.07,  3.52
2.082418E-01,  58.93,  9.16, 2.88, 3.47, 3.12,   0.07,  3.05
2.083601E-01,   8.89,  8.34, 3.27, 3.73, 3.36,   0.15,  3.23
2.089253E-01,  34.59, 11.62, 2.99, 3.54, 3.18,   0.07,  3.81
2.090260E-01,   9.43,  8.07, 3.15, 3.64, 3.28,   0.07,  5.34
2.093102E-01,  58.65,  8.89, 3.07, 3.59, 3.23,   0.07,  4.54
2.096628E-01,  59.75, 10.25, 3.32, 3.76, 3.39,   0.15,  3.98
2.097264E-01,  11.35,  9.43, 2.93, 3.50, 3.14,   0.07,  3.34
2.107651E-01,  16.27,  9.43, 2.99, 3.54, 3.18,   0.07,  3.82
2.108005E-01,   9.71, 10.25, 2.91, 3.49, 3.13,   0.07,  3.22
2.110585E-01,  10.25,  8.07, 2.84, 3.45, 3.09,   0.07,  2.82
2.121011E-01,  18.18, 10.25, 3.06, 3.58, 3.22,   0.07,  4.38
2.121167E-01,  10.53, 10.25, 3.18, 3.67, 3.30,   0.07,  5.81
2.121318E-01,  10.25, 10.53, 3.05, 3.58, 3.22,   0.07,  4.35
2.121441E-01,   8.07,  8.61, 2.77, 3.40, 3.05,   0.07,  2.44
2.122889E-01,  57.56,  9.98, 3.65, 4.00, 3.63,   0.30,  3.91
2.123962E-01,  24.75, 11.35, 3.20, 3.68, 3.31,   0.07,  5.99
2.125645E-01,  10.53,  9.98, 2.69, 3.36, 3.01,   0.07,  2.10
2.125876E-01,  19.82,  7.25, 3.87, 4.16, 3.79,   0.60,  3.00
2.126311E-01,  58.65,  9.98, 3.08, 3.60, 3.23,   0.07,  4.59
2.127213E-01,  11.35,  8.89, 2.88, 3.47, 3.12,   0.07,  3.06
2.129898E-01,  34.04, 10.53, 3.32, 3.76, 3.39,   0.15,  3.30
2.137258E-01,  57.83,  8.89, 3.24, 3.70, 3.34,   0.15,  3.22
2.138564E-01,  58.11,  8.89, 2.67, 3.34, 3.00,   0.07,  2.03
2.140969E-01,  10.53, 10.53, 2.97, 3.53, 3.17,   0.07,  3.65
2.141134E-01,   9.16, 10.25, 3.31, 3.75, 3.38,   0.15,  3.51
2.141349E-01,  10.53,  9.98, 2.69, 3.36, 3.01,   0.07,  2.10
2.141583E-01,  11.07,  8.89, 3.02, 3.56, 3.20,   0.07,  4.06
2.142824E-01,   8.61, 10.25, 2.82, 3.43, 3.08,   0.07,  2.68
2.143137E-01,  59.20, 10.53, 3.10, 3.61, 3.25,   0.07,  4.86
2.143919E-01,  10.53,  9.43, 2.67, 3.34, 3.00,   0.07,  2.01
2.145272E-01,  57.56,  8.61, 3.36, 3.79, 3.42,   0.15,  4.14
2.146020E-01,  56.74,  9.98, 3.15, 3.65, 3.28,   0.07,  5.43
2.146586E-01,  11.89,  9.43, 3.04, 3.57, 3.21,   0.07,  4.21
2.148435E-01,   8.61, 11.07, 3.07, 3.59, 3.23,   0.07,  4.55
2.153387E-01,  34.59, 10.80, 3.06, 3.58, 3.22,   0.07,  4.41
2.153831E-01,   8.34,  8.61, 2.85, 3.45, 3.10,   0.07,  2.85
2.154977E-01,  60.02,  8.07, 2.87, 3.47, 3.11,   0.07,  3.00
2.158432E-01,  57.29, 10.53, 2.90, 3.48, 3.13,   0.07,  3.18
2.158544E-01,  57.56, 10.53, 2.86, 3.46, 3.10,   0.07,  2.90
2.158759E-01,   8.07,  7.79, 3.47, 3.86, 3.49,   0.22,  3.24
2.159719E-01,  57.83,  8.61, 2.77, 3.40, 3.05,   0.07,  2.43
2.163383E-01,   7.25, 11.07, 3.33, 3.77, 3.40,   0.15,  3.74
2.164492E-01,  11.89,  9.71, 3.60, 3.96, 3.58,   0.30,  3.52
2.164716E-01,  11.62,  9.16, 3.10, 3.61, 3.25,   0.07,  4.79
2.165292E-01,  10.80,  9.16, 2.97, 3.52, 3.17,   0.07,  3.63
2.167982E-01,   9.16,  9.43, 3.06, 3.58, 3.22,   0.07,  4.41
2.169101E-01,   7.52,  8.89, 3.16, 3.65, 3.29,   0.15,  2.73
2.169617E-01,  58.38,  8.61, 3.04, 3.57, 3.21,   0.07,  4.27
2.170127E-01,  11.07,  9.16, 2.83, 3.44, 3.08,   0.07,  2.73
2.170317E-01,  17.91,  9.98, 3.01, 3.55, 3.19,   0.07,  3.94
2.170505E-01,  34.86, 10.80, 3.03, 3.57, 3.21,   0.07,  4.16
2.171475E-01,   9.16,  8.34, 2.95, 3.51, 3.15,   0.07,  3.49
2.173575E-01,   9.43, 10.25, 2.94, 3.51, 3.15,   0.07,  3.43
2.173898E-01,  10.25,  9.71, 2.93, 3.50, 3.14,   0.07,  3.34
2.177017E-01,  58.11,  8.89, 2.67, 3.34, 3.00,   0.07,  2.03
2.177795E-01,  40.33, 10.80, 3.15, 3.64, 3.28,   0.07,  5.39
2.177901E-01,  11.62,  8.89, 2.82, 3.43, 3.08,   0.07,  2.69
2.178848E-01,  59.75,  9.71, 2.99, 3.54, 3.18,   0.07,  3.80
2.180623E-01,  10.53,  9.98, 2.69, 3.36, 3.01,   0.07,  2.10
2.183082E-01,  11.07,  9.71, 3.09, 3.60, 3.24,   0.07,  4.71
2.183872E-01,  58.93,  9.16, 2.88, 3.47, 3.12,   0.07,  3.05
2.184249E-01,  59.47,  9.43, 2.72, 3.37, 3.02,   0.07,  2.22
2.184867E-01,  34.59, 11.07, 2.69, 3.36, 3.01,   0.07,  2.10
2.185179E-01,  33.77, 10.25, 3.11, 3.62, 3.25,   0.07,  4.91
2.186615E-01,  11.07,  8.61, 2.99, 3.54, 3.18,   0.07,  3.80
2.188465E-01,  57.56,  8.34, 3.41, 3.82, 3.45,   0.15,  4.06
2.188993E-01,   7.79,  8.61, 2.92, 3.49, 3.14,   0.07,  3.29
2.190945E-01,   8.34,  9.71, 2.72, 3.38, 3.03,   0.07,  2.24
2.191425E-01,  12.44,  3.42, 2.84, 3.45, 3.09,   0.07,  2.84
2.197349E-01,  11.62,  9.71, 2.86, 3.46, 3.11,   0.07,  2.94
2.200571E-01,   8.07,  9.71, 3.11, 3.62, 3.26,   0.07,  4.96
2.201063E-01,  11.07,  9.16, 3.62, 3.98, 3.60,   0.30,  3.65
2.203875E-01,  58.65, 10.80, 2.79, 3.42, 3.07,   0.07,  2.57
2.206442E-01,  11.07,  9.98, 3.11, 3.62, 3.25,   0.07,  4.89
2.209818E-01,  13.26,  9.43, 2.93, 3.50, 3.15,   0.07,  3.40
2.212329E-01,  11.62,  8.89, 3.15, 3.64, 3.28,   0.15,  2.68
2.213710E-01,  58.11,  8.61, 3.31, 3.75, 3.38,   0.15,  3.19
2.214428E-01,  11.35,  9.43, 2.93, 3.50, 3.14,   0.07,  3.34
2.216909E-01,  57.83,  9.98, 2.70, 3.36, 3.01,   0.07,  2.14
2.219863E-01,   7.25,  8.89, 3.20, 3.67, 3.31,   0.07,  5.96
2.222801E-01,  59.47, 10.80, 2.74, 3.39, 3.04,   0.07,  2.33
2.223033E-01,  63.85,  8.61, 2.72, 3.37, 3.02,   0.07,  2.22
2.223511E-01,  11.89,  8.34, 2.75, 3.39, 3.04,   0.07,  2.34
2.227045E-01,   9.16,  9.71, 2.69, 3.35, 3.01,   0.07,  2.10
2.227213E-01,  57.01,  7.79, 2.93, 3.50, 3.15,   0.07,  3.40
2.230642E-01,  56.74,  8.34, 3.39, 3.81, 3.44,   0.22,  2.61
2.232674E-01,  11.35,  8.61, 2.96, 3.52, 3.16,   0.07,  3.59
2.234490E-01,  55.64, 12.17, 3.09, 3.61, 3.24,   0.07,  4.75
2.237412E-01,  58.11,  8.89, 3.14, 3.64, 3.27,   0.15,  2.63
2.240466E-01,  12.17,  8.89, 2.83, 3.44, 3.08,   0.07,  2.74
2.240978E-01,   8.61,  7.52, 3.39, 3.81, 3.44,   0.15,  4.44
2.242585E-01,  54.55,  5.88, 2.69, 3.36, 3.01,   0.07,  2.12
2.242984E-01,  10.25,  9.98, 2.79, 3.41, 3.06,   0.07,  2.54
2.243668E-01,  35.14, 10.53, 3.14, 3.64, 3.27,   0.15,  2.40
2.243796E-01,   7.25,  8.34, 3.11, 3.62, 3.25,   0.15,  2.24
2.246726E-01,  12.17,  6.15, 2.96, 3.52, 3.16,   0.07,  3.56
2.246999E-01,  21.19, 11.35, 3.02, 3.56, 3.20,   0.07,  4.09
2.250787E-01,  10.25,  8.61, 2.86, 3.46, 3.10,   0.07,  2.92
2.251553E-01,  10.25,  8.89, 3.02, 3.56, 3.20,   0.07,  4.05
2.252279E-01,  17.09,  8.07, 3.17, 3.66, 3.29,   0.07,  5.63
2.253147E-01,  17.36,  9.71, 2.92, 3.50, 3.14,   0.07,  3.33
2.253398E-01,   9.16,  9.16, 3.45, 3.85, 3.48,   0.15,  5.21
2.253567E-01,  10.53,  8.34, 3.47, 3.86, 3.49,   0.22,  2.97
2.253991E-01,  11.07,  9.16, 2.83, 3.44, 3.08,   0.07,  2.73
2.257555E-01,  38.96, 11.89, 3.02, 3.56, 3.20,   0.07,  4.04
2.258430E-01,  17.36,  9.98, 3.23, 3.70, 3.33,   0.15,  3.19
2.261352E-01,   7.79,  7.79, 2.89, 3.47, 3.12,   0.07,  3.09
2.267065E-01,   7.52,  9.16, 2.82, 3.43, 3.08,   0.07,  2.68
2.268245E-01,  17.09,  9.16, 3.28, 3.74, 3.37,   0.15,  3.63
2.269614E-01,  17.36, 10.25, 3.18, 3.66, 3.30,   0.07,  5.72
2.269616E-01,   8.89,  9.43, 2.71, 3.37, 3.02,   0.07,  2.19
2.272145E-01,  11.62,  8.61, 2.71, 3.37, 3.02,   0.07,  2.18
2.273903E-01,   8.07,  7.52, 3.61, 3.97, 3.59,   0.30,  3.60
2.279331E-01,  40.06, 10.80, 2.99, 3.54, 3.18,   0.07,  3.85
2.279788E-01,  17.36,  9.16, 2.82, 3.43, 3.08,   0.07,  2.69
2.280944E-01,  17.09, 10.25, 2.75, 3.39, 3.04,   0.07,  2.36
2.282961E-01,  33.77, 11.62, 3.04, 3.57, 3.21,   0.07,  4.27
2.285037E-01,  55.92,  9.16, 2.75, 3.39, 3.04,   0.07,  2.34
2.285183E-01,  11.07,  9.71, 3.09, 3.60, 3.24,   0.07,  4.71
2.288434E-01,  57.56,  8.34, 2.91, 3.49, 3.13,   0.07,  3.25
2.290644E-01,  19.28,  7.79, 3.40, 3.82, 3.45,   0.15,  3.96
2.290740E-01,  17.36,  7.79, 2.70, 3.36, 3.01,   0.07,  2.13
2.293478E-01,  11.89,  9.16, 3.03, 3.56, 3.20,   0.07,  4.14
2.294179E-01,  58.38,  7.52, 3.51, 3.90, 3.52,   0.22,  3.64
2.294198E-01,  10.80,  8.89, 2.71, 3.37, 3.02,   0.07,  2.19
2.294543E-01,  36.78, 11.89, 2.80, 3.42, 3.07,   0.07,  2.62
2.296831E-01,  57.83,  8.34, 2.93, 3.50, 3.15,   0.07,  3.38
2.297550E-01,  58.65,  8.89, 3.07, 3.59, 3.23,   0.07,  4.54
2.298059E-01,   8.34,  9.43, 3.33, 3.76, 3.40,   0.15,  3.86
2.298540E-01,  18.46, 10.25, 2.89, 3.47, 3.12,   0.07,  3.09
2.298588E-01,   8.61,  9.71, 2.72, 3.38, 3.03,   0.07,  2.24
2.302109E-01,  57.83,  9.43, 3.04, 3.57, 3.21,   0.07,  4.24
2.304030E-01,   9.98,  9.71, 3.05, 3.58, 3.22,   0.07,  4.30
2.305578E-01,  11.07,  8.34, 2.80, 3.42, 3.07,   0.07,  2.58
2.306950E-01,  57.56,  9.43, 3.14, 3.64, 3.27,   0.07,  5.25
2.307383E-01,  30.21,  9.98, 2.96, 3.52, 3.16,   0.07,  3.61
2.308586E-01,  60.57,  8.89, 2.78, 3.41, 3.06,   0.07,  2.50
2.309092E-01,  10.25,  9.16, 3.20, 3.68, 3.31,   0.07,  5.99
2.314703E-01,  11.62,  8.34, 3.21, 3.68, 3.32,   0.15,  3.04
2.317567E-01,  17.64,  9.16, 3.03, 3.56, 3.20,   0.07,  4.14
2.324999E-01,  11.07,  8.61, 2.99, 3.54, 3.18,   0.07,  3.80
2.325872E-01,  16.82, 10.25, 2.87, 3.46, 3.11,   0.07,  2.98
2.326674E-01,  57.29,  8.61, 3.14, 3.64, 3.27,   0.07,  5.23
2.327212E-01,   8.61,  9.43, 2.81, 3.43, 3.08,   0.07,  2.66
2.327501E-01,  11.62,  9.98, 3.04, 3.57, 3.21,   0.07,  4.22
